-180,85,9999,9999,null;-175,85,9999,9999,null;-170,85,9999,9999,null;-165,85,9999,9999,null;-160,85,9999,9999,null;-155,85,9999,9999,null;-150,85,9999,9999,null;-145,85,9999,9999,null;-140,85,9999,9999,null;-135,85,9999,9999,null;-130,85,9999,9999,null;-125,85,9999,9999,null;-120,85,9999,9999,null;-115,85,9999,9999,null;-110,85,9999,9999,null;-105,85,9999,9999,null;-100,85,9999,9999,null;-95,85,9999,9999,null;-90,85,9999,9999,null;-85,85,9999,9999,null;-80,85,9999,9999,null;-75,85,9999,9999,null;-70,85,9999,9999,null;-65,85,9999,9999,null;-60,85,9999,9999,null;-55,85,9999,9999,null;-50,85,9999,9999,null;-45,85,9999,9999,null;-40,85,9999,9999,null;-35,85,9999,9999,null;-30,85,9999,9999,null;-25,85,9999,9999,null;-20,85,9999,9999,null;-15,85,9999,9999,null;-10,85,9999,9999,null;-5,85,9999,9999,null;0,85,9999,9999,null;5,85,9999,9999,null;10,85,9999,9999,null;15,85,9999,9999,null;20,85,9999,9999,null;25,85,9999,9999,null;30,85,9999,9999,null;35,85,9999,9999,null;40,85,9999,9999,null;45,85,9999,9999,null;50,85,9999,9999,null;55,85,9999,9999,null;60,85,9999,9999,null;65,85,9999,9999,null;70,85,9999,9999,null;75,85,9999,9999,null;80,85,9999,9999,null;85,85,9999,9999,null;90,85,9999,9999,null;95,85,9999,9999,null;100,85,9999,9999,null;105,85,9999,9999,null;110,85,9999,9999,null;115,85,9999,9999,null;120,85,9999,9999,null;125,85,9999,9999,null;130,85,9999,9999,null;135,85,9999,9999,null;140,85,9999,9999,null;145,85,9999,9999,null;150,85,9999,9999,null;155,85,9999,9999,null;160,85,9999,9999,null;165,85,9999,9999,null;170,85,9999,9999,null;175,85,9999,9999,null;
-180,-35,9999,9999,null;-175,-35,9999,9999,null;-170,-35,9999,9999,null;-165,-35,9999,9999,null;-160,-35,9999,9999,null;-155,-35,9999,9999,null;-150,-35,9999,9999,null;-145,-35,9999,9999,null;-140,-35,9999,9999,null;-135,-35,9999,9999,null;-130,-35,9999,9999,null;-125,-35,9999,9999,null;-120,-35,9999,9999,null;-115,-35,9999,9999,null;-110,-35,9999,9999,null;-105,-35,9999,9999,null;-100,-35,9999,9999,null;-95,-35,9999,9999,null;-90,-35,9999,9999,null;-85,-35,9999,9999,null;-80,-35,9999,9999,null;-75,-35,9999,9999,null;-70,-35,9999,9999,null;-65,-35,9999,9999,null;-60,-35,9999,9999,null;-55,-35,9999,9999,null;-50,-35,9999,9999,null;-45,-35,9999,9999,null;-40,-35,9999,9999,null;-35,-35,9999,9999,null;-30,-35,9999,9999,null;-25,-35,9999,9999,null;-20,-35,9999,9999,null;-15,-35,393,617,Mon Jan 05 04:12:36 CET 2015;-10,-35,6,84,Mon Jan 05 04:13:32 CET 2015;-5,-35,0,1,Mon Jan 05 04:11:58 CET 2015;0,-35,9999,9999,null;5,-35,9999,9999,null;10,-35,9999,9999,null;15,-35,9999,9999,null;20,-35,9999,9999,null;25,-35,8,28,Mon Jan 05 04:12:09 CET 2015;30,-35,393,617,Mon Jan 05 04:11:46 CET 2015;35,-35,9999,9999,null;40,-35,9999,9999,null;45,-35,9999,9999,null;50,-35,9999,9999,null;55,-35,9999,9999,null;60,-35,9999,9999,null;65,-35,9999,9999,null;70,-35,9999,9999,null;75,-35,9999,9999,null;80,-35,9999,9999,null;85,-35,9999,9999,null;90,-35,9999,9999,null;95,-35,9999,9999,null;100,-35,9999,9999,null;105,-35,9999,9999,null;110,-35,9999,9999,null;115,-35,9999,9999,null;120,-35,9999,9999,null;125,-35,9999,9999,null;130,-35,9999,9999,null;135,-35,9999,9999,null;140,-35,9999,9999,null;145,-35,9999,9999,null;150,-35,9999,9999,null;155,-35,9999,9999,null;160,-35,9999,9999,null;165,-35,9999,9999,null;170,-35,9999,9999,null;175,-35,9999,9999,null;
-180,-40,9999,9999,null;-175,-40,9999,9999,null;-170,-40,9999,9999,null;-165,-40,9999,9999,null;-160,-40,9999,9999,null;-155,-40,9999,9999,null;-150,-40,9999,9999,null;-145,-40,9999,9999,null;-140,-40,9999,9999,null;-135,-40,9999,9999,null;-130,-40,9999,9999,null;-125,-40,9999,9999,null;-120,-40,9999,9999,null;-115,-40,9999,9999,null;-110,-40,9999,9999,null;-105,-40,9999,9999,null;-100,-40,9999,9999,null;-95,-40,9999,9999,null;-90,-40,9999,9999,null;-85,-40,9999,9999,null;-80,-40,9999,9999,null;-75,-40,9999,9999,null;-70,-40,9999,9999,null;-65,-40,9999,9999,null;-60,-40,9999,9999,null;-55,-40,9999,9999,null;-50,-40,8,11,Mon Jan 05 04:11:54 CET 2015;-45,-40,9999,9999,null;-40,-40,9999,9999,null;-35,-40,9999,9999,null;-30,-40,9999,9999,null;-25,-40,9999,9999,null;-20,-40,9999,9999,null;-15,-40,5,5,Mon Jan 05 04:12:36 CET 2015;-10,-40,393,617,Mon Jan 05 04:13:32 CET 2015;-5,-40,0,1,Mon Jan 05 04:11:58 CET 2015;0,-40,9999,9999,null;5,-40,9999,9999,null;10,-40,9999,9999,null;15,-40,9999,9999,null;20,-40,9999,9999,null;25,-40,10,11,Mon Jan 05 04:12:09 CET 2015;30,-40,393,617,Mon Jan 05 04:11:46 CET 2015;35,-40,9999,9999,null;40,-40,9999,9999,null;45,-40,9999,9999,null;50,-40,9999,9999,null;55,-40,9999,9999,null;60,-40,9999,9999,null;65,-40,9999,9999,null;70,-40,9999,9999,null;75,-40,9999,9999,null;80,-40,9999,9999,null;85,-40,9999,9999,null;90,-40,9999,9999,null;95,-40,9999,9999,null;100,-40,9999,9999,null;105,-40,9999,9999,null;110,-40,9999,9999,null;115,-40,9999,9999,null;120,-40,9999,9999,null;125,-40,9999,9999,null;130,-40,9999,9999,null;135,-40,9999,9999,null;140,-40,9999,9999,null;145,-40,9999,9999,null;150,-40,9999,9999,null;155,-40,9999,9999,null;160,-40,9999,9999,null;165,-40,9999,9999,null;170,-40,9999,9999,null;175,-40,9999,9999,null;
-180,-45,9999,9999,null;-175,-45,9999,9999,null;-170,-45,9999,9999,null;-165,-45,9999,9999,null;-160,-45,9999,9999,null;-155,-45,9999,9999,null;-150,-45,9999,9999,null;-145,-45,9999,9999,null;-140,-45,9999,9999,null;-135,-45,9999,9999,null;-130,-45,9999,9999,null;-125,-45,9999,9999,null;-120,-45,9999,9999,null;-115,-45,9999,9999,null;-110,-45,9999,9999,null;-105,-45,9999,9999,null;-100,-45,9999,9999,null;-95,-45,9999,9999,null;-90,-45,9999,9999,null;-85,-45,9999,9999,null;-80,-45,9999,9999,null;-75,-45,9999,9999,null;-70,-45,9999,9999,null;-65,-45,9999,9999,null;-60,-45,9999,9999,null;-55,-45,9999,9999,null;-50,-45,9999,9999,null;-45,-45,9999,9999,null;-40,-45,9999,9999,null;-35,-45,9999,9999,null;-30,-45,9999,9999,null;-25,-45,9999,9999,null;-20,-45,9999,9999,null;-15,-45,10,5,Mon Jan 05 04:13:56 CET 2015;-10,-45,393,617,Mon Jan 05 04:13:32 CET 2015;-5,-45,0,1,Mon Jan 05 04:11:58 CET 2015;0,-45,9999,9999,null;5,-45,9999,9999,null;10,-45,9999,9999,null;15,-45,9999,9999,null;20,-45,9999,9999,null;25,-45,6,5,Mon Jan 05 04:14:12 CET 2015;30,-45,393,617,Mon Jan 05 04:11:46 CET 2015;35,-45,9999,9999,null;40,-45,9999,9999,null;45,-45,9999,9999,null;50,-45,9999,9999,null;55,-45,9999,9999,null;60,-45,9999,9999,null;65,-45,9999,9999,null;70,-45,9999,9999,null;75,-45,9999,9999,null;80,-45,9999,9999,null;85,-45,9999,9999,null;90,-45,9999,9999,null;95,-45,9999,9999,null;100,-45,9999,9999,null;105,-45,9999,9999,null;110,-45,9999,9999,null;115,-45,9999,9999,null;120,-45,9999,9999,null;125,-45,9999,9999,null;130,-45,9999,9999,null;135,-45,9999,9999,null;140,-45,9999,9999,null;145,-45,9999,9999,null;150,-45,9999,9999,null;155,-45,9999,9999,null;160,-45,9999,9999,null;165,-45,9999,9999,null;170,-45,9999,9999,null;175,-45,9999,9999,null;
-180,-50,9999,9999,null;-175,-50,9999,9999,null;-170,-50,9999,9999,null;-165,-50,9999,9999,null;-160,-50,9999,9999,null;-155,-50,9999,9999,null;-150,-50,9999,9999,null;-145,-50,9999,9999,null;-140,-50,9999,9999,null;-135,-50,9999,9999,null;-130,-50,9999,9999,null;-125,-50,9999,9999,null;-120,-50,9999,9999,null;-115,-50,9999,9999,null;-110,-50,9999,9999,null;-105,-50,9999,9999,null;-100,-50,9999,9999,null;-95,-50,9999,9999,null;-90,-50,9999,9999,null;-85,-50,9999,9999,null;-80,-50,9999,9999,null;-75,-50,9999,9999,null;-70,-50,9999,9999,null;-65,-50,9999,9999,null;-60,-50,9999,9999,null;-55,-50,9999,9999,null;-50,-50,9999,9999,null;-45,-50,9999,9999,null;-40,-50,9999,9999,null;-35,-50,9999,9999,null;-30,-50,9999,9999,null;-25,-50,9999,9999,null;-20,-50,9999,9999,null;-15,-50,10,7,Mon Jan 05 04:13:56 CET 2015;-10,-50,4,5,Mon Jan 05 04:13:32 CET 2015;-5,-50,0,1,Mon Jan 05 04:11:58 CET 2015;0,-50,9999,9999,null;5,-50,9999,9999,null;10,-50,9999,9999,null;15,-50,9999,9999,null;20,-50,9999,9999,null;25,-50,7,5,Mon Jan 05 04:14:12 CET 2015;30,-50,393,617,Mon Jan 05 04:11:46 CET 2015;35,-50,9999,9999,null;40,-50,9999,9999,null;45,-50,9999,9999,null;50,-50,9999,9999,null;55,-50,9999,9999,null;60,-50,9999,9999,null;65,-50,9999,9999,null;70,-50,9999,9999,null;75,-50,9999,9999,null;80,-50,9999,9999,null;85,-50,9999,9999,null;90,-50,9999,9999,null;95,-50,9999,9999,null;100,-50,9999,9999,null;105,-50,9999,9999,null;110,-50,9999,9999,null;115,-50,9999,9999,null;120,-50,9999,9999,null;125,-50,9999,9999,null;130,-50,9999,9999,null;135,-50,9999,9999,null;140,-50,9999,9999,null;145,-50,9999,9999,null;150,-50,9999,9999,null;155,-50,9999,9999,null;160,-50,9999,9999,null;165,-50,9999,9999,null;170,-50,9999,9999,null;175,-50,9999,9999,null;
-180,-55,9999,9999,null;-175,-55,9999,9999,null;-170,-55,9999,9999,null;-165,-55,9999,9999,null;-160,-55,9999,9999,null;-155,-55,9999,9999,null;-150,-55,9999,9999,null;-145,-55,9999,9999,null;-140,-55,9999,9999,null;-135,-55,9999,9999,null;-130,-55,9999,9999,null;-125,-55,9999,9999,null;-120,-55,9999,9999,null;-115,-55,9999,9999,null;-110,-55,9999,9999,null;-105,-55,9999,9999,null;-100,-55,9999,9999,null;-95,-55,9999,9999,null;-90,-55,9999,9999,null;-85,-55,9999,9999,null;-80,-55,9999,9999,null;-75,-55,9999,9999,null;-70,-55,9999,9999,null;-65,-55,9999,9999,null;-60,-55,9999,9999,null;-55,-55,9999,9999,null;-50,-55,9999,9999,null;-45,-55,9999,9999,null;-40,-55,9999,9999,null;-35,-55,9999,9999,null;-30,-55,9999,9999,null;-25,-55,9999,9999,null;-20,-55,9999,9999,null;-15,-55,393,617,Mon Jan 05 04:13:56 CET 2015;-10,-55,4,5,Mon Jan 05 04:13:32 CET 2015;-5,-55,0,1,Mon Jan 05 04:11:58 CET 2015;0,-55,9999,9999,null;5,-55,9999,9999,null;10,-55,9999,9999,null;15,-55,9999,9999,null;20,-55,9999,9999,null;25,-55,7,7,Mon Jan 05 04:14:12 CET 2015;30,-55,393,617,Mon Jan 05 04:11:46 CET 2015;35,-55,9999,9999,null;40,-55,9999,9999,null;45,-55,9999,9999,null;50,-55,9999,9999,null;55,-55,9999,9999,null;60,-55,9999,9999,null;65,-55,9999,9999,null;70,-55,9999,9999,null;75,-55,9999,9999,null;80,-55,9999,9999,null;85,-55,9999,9999,null;90,-55,9999,9999,null;95,-55,9999,9999,null;100,-55,9999,9999,null;105,-55,9999,9999,null;110,-55,9999,9999,null;115,-55,9999,9999,null;120,-55,9999,9999,null;125,-55,9999,9999,null;130,-55,9999,9999,null;135,-55,9999,9999,null;140,-55,9999,9999,null;145,-55,9999,9999,null;150,-55,9999,9999,null;155,-55,9999,9999,null;160,-55,9999,9999,null;165,-55,9999,9999,null;170,-55,9999,9999,null;175,-55,9999,9999,null;
-180,-60,9999,9999,null;-175,-60,9999,9999,null;-170,-60,9999,9999,null;-165,-60,9999,9999,null;-160,-60,9999,9999,null;-155,-60,9999,9999,null;-150,-60,9999,9999,null;-145,-60,9999,9999,null;-140,-60,9999,9999,null;-135,-60,9999,9999,null;-130,-60,9999,9999,null;-125,-60,9999,9999,null;-120,-60,9999,9999,null;-115,-60,9999,9999,null;-110,-60,9999,9999,null;-105,-60,9999,9999,null;-100,-60,9999,9999,null;-95,-60,9999,9999,null;-90,-60,9999,9999,null;-85,-60,9999,9999,null;-80,-60,9999,9999,null;-75,-60,9999,9999,null;-70,-60,9999,9999,null;-65,-60,9999,9999,null;-60,-60,9999,9999,null;-55,-60,9999,9999,null;-50,-60,9999,9999,null;-45,-60,9999,9999,null;-40,-60,9999,9999,null;-35,-60,9999,9999,null;-30,-60,9999,9999,null;-25,-60,9999,9999,null;-20,-60,9999,9999,null;-15,-60,9999,9999,null;-10,-60,9999,9999,null;-5,-60,9999,9999,null;0,-60,9999,9999,null;5,-60,9999,9999,null;10,-60,9999,9999,null;15,-60,9999,9999,null;20,-60,9999,9999,null;25,-60,9999,9999,null;30,-60,9999,9999,null;35,-60,9999,9999,null;40,-60,9999,9999,null;45,-60,9999,9999,null;50,-60,9999,9999,null;55,-60,9999,9999,null;60,-60,9999,9999,null;65,-60,9999,9999,null;70,-60,9999,9999,null;75,-60,9999,9999,null;80,-60,9999,9999,null;85,-60,9999,9999,null;90,-60,9999,9999,null;95,-60,9999,9999,null;100,-60,9999,9999,null;105,-60,9999,9999,null;110,-60,9999,9999,null;115,-60,9999,9999,null;120,-60,9999,9999,null;125,-60,9999,9999,null;130,-60,9999,9999,null;135,-60,9999,9999,null;140,-60,9999,9999,null;145,-60,9999,9999,null;150,-60,9999,9999,null;155,-60,9999,9999,null;160,-60,9999,9999,null;165,-60,9999,9999,null;170,-60,9999,9999,null;175,-60,9999,9999,null;
-180,-65,9999,9999,null;-175,-65,9999,9999,null;-170,-65,9999,9999,null;-165,-65,9999,9999,null;-160,-65,9999,9999,null;-155,-65,9999,9999,null;-150,-65,9999,9999,null;-145,-65,9999,9999,null;-140,-65,9999,9999,null;-135,-65,9999,9999,null;-130,-65,9999,9999,null;-125,-65,9999,9999,null;-120,-65,9999,9999,null;-115,-65,9999,9999,null;-110,-65,9999,9999,null;-105,-65,9999,9999,null;-100,-65,9999,9999,null;-95,-65,9999,9999,null;-90,-65,9999,9999,null;-85,-65,9999,9999,null;-80,-65,9999,9999,null;-75,-65,9999,9999,null;-70,-65,9999,9999,null;-65,-65,9999,9999,null;-60,-65,9999,9999,null;-55,-65,9999,9999,null;-50,-65,9999,9999,null;-45,-65,9999,9999,null;-40,-65,9999,9999,null;-35,-65,9999,9999,null;-30,-65,9999,9999,null;-25,-65,9999,9999,null;-20,-65,9999,9999,null;-15,-65,9999,9999,null;-10,-65,5,5,Mon Jan 05 04:13:32 CET 2015;-5,-65,9999,9999,null;0,-65,9999,9999,null;5,-65,9999,9999,null;10,-65,9999,9999,null;15,-65,9999,9999,null;20,-65,9999,9999,null;25,-65,9999,9999,null;30,-65,393,617,Mon Jan 05 04:11:46 CET 2015;35,-65,9999,9999,null;40,-65,9999,9999,null;45,-65,9999,9999,null;50,-65,9999,9999,null;55,-65,9999,9999,null;60,-65,9999,9999,null;65,-65,9999,9999,null;70,-65,9999,9999,null;75,-65,9999,9999,null;80,-65,9999,9999,null;85,-65,9999,9999,null;90,-65,9999,9999,null;95,-65,9999,9999,null;100,-65,9999,9999,null;105,-65,9999,9999,null;110,-65,9999,9999,null;115,-65,9999,9999,null;120,-65,9999,9999,null;125,-65,9999,9999,null;130,-65,9999,9999,null;135,-65,9999,9999,null;140,-65,9999,9999,null;145,-65,9999,9999,null;150,-65,9999,9999,null;155,-65,9999,9999,null;160,-65,9999,9999,null;165,-65,9999,9999,null;170,-65,9999,9999,null;175,-65,9999,9999,null;
-180,-70,9999,9999,null;-175,-70,9999,9999,null;-170,-70,9999,9999,null;-165,-70,9999,9999,null;-160,-70,9999,9999,null;-155,-70,9999,9999,null;-150,-70,9999,9999,null;-145,-70,9999,9999,null;-140,-70,9999,9999,null;-135,-70,9999,9999,null;-130,-70,9999,9999,null;-125,-70,9999,9999,null;-120,-70,9999,9999,null;-115,-70,9999,9999,null;-110,-70,9999,9999,null;-105,-70,9999,9999,null;-100,-70,9999,9999,null;-95,-70,9999,9999,null;-90,-70,9999,9999,null;-85,-70,9999,9999,null;-80,-70,9999,9999,null;-75,-70,9999,9999,null;-70,-70,9999,9999,null;-65,-70,9999,9999,null;-60,-70,9999,9999,null;-55,-70,9999,9999,null;-50,-70,9999,9999,null;-45,-70,9999,9999,null;-40,-70,9999,9999,null;-35,-70,9999,9999,null;-30,-70,9999,9999,null;-25,-70,9999,9999,null;-20,-70,9999,9999,null;-15,-70,9999,9999,null;-10,-70,9999,9999,null;-5,-70,9999,9999,null;0,-70,9999,9999,null;5,-70,9999,9999,null;10,-70,9999,9999,null;15,-70,9999,9999,null;20,-70,9999,9999,null;25,-70,9999,9999,null;30,-70,9999,9999,null;35,-70,9999,9999,null;40,-70,9999,9999,null;45,-70,9999,9999,null;50,-70,9999,9999,null;55,-70,9999,9999,null;60,-70,9999,9999,null;65,-70,9999,9999,null;70,-70,9999,9999,null;75,-70,9999,9999,null;80,-70,9999,9999,null;85,-70,9999,9999,null;90,-70,9999,9999,null;95,-70,9999,9999,null;100,-70,9999,9999,null;105,-70,9999,9999,null;110,-70,9999,9999,null;115,-70,9999,9999,null;120,-70,9999,9999,null;125,-70,9999,9999,null;130,-70,9999,9999,null;135,-70,9999,9999,null;140,-70,9999,9999,null;145,-70,9999,9999,null;150,-70,9999,9999,null;155,-70,9999,9999,null;160,-70,9999,9999,null;165,-70,9999,9999,null;170,-70,9999,9999,null;175,-70,9999,9999,null;
-180,-75,9999,9999,null;-175,-75,9999,9999,null;-170,-75,9999,9999,null;-165,-75,9999,9999,null;-160,-75,9999,9999,null;-155,-75,9999,9999,null;-150,-75,9999,9999,null;-145,-75,9999,9999,null;-140,-75,9999,9999,null;-135,-75,9999,9999,null;-130,-75,9999,9999,null;-125,-75,9999,9999,null;-120,-75,9999,9999,null;-115,-75,9999,9999,null;-110,-75,9999,9999,null;-105,-75,9999,9999,null;-100,-75,9999,9999,null;-95,-75,9999,9999,null;-90,-75,9999,9999,null;-85,-75,9999,9999,null;-80,-75,9999,9999,null;-75,-75,9999,9999,null;-70,-75,9999,9999,null;-65,-75,9999,9999,null;-60,-75,9999,9999,null;-55,-75,9999,9999,null;-50,-75,9999,9999,null;-45,-75,9999,9999,null;-40,-75,9999,9999,null;-35,-75,9999,9999,null;-30,-75,9999,9999,null;-25,-75,9999,9999,null;-20,-75,9999,9999,null;-15,-75,9999,9999,null;-10,-75,393,617,Mon Jan 05 04:13:32 CET 2015;-5,-75,9999,9999,null;0,-75,9999,9999,null;5,-75,9999,9999,null;10,-75,9999,9999,null;15,-75,9999,9999,null;20,-75,9999,9999,null;25,-75,9999,9999,null;30,-75,393,617,Mon Jan 05 04:11:46 CET 2015;35,-75,9999,9999,null;40,-75,9999,9999,null;45,-75,9999,9999,null;50,-75,9999,9999,null;55,-75,9999,9999,null;60,-75,9999,9999,null;65,-75,9999,9999,null;70,-75,9999,9999,null;75,-75,9999,9999,null;80,-75,9999,9999,null;85,-75,9999,9999,null;90,-75,9999,9999,null;95,-75,9999,9999,null;100,-75,9999,9999,null;105,-75,9999,9999,null;110,-75,9999,9999,null;115,-75,9999,9999,null;120,-75,9999,9999,null;125,-75,9999,9999,null;130,-75,9999,9999,null;135,-75,9999,9999,null;140,-75,9999,9999,null;145,-75,9999,9999,null;150,-75,9999,9999,null;155,-75,9999,9999,null;160,-75,9999,9999,null;165,-75,9999,9999,null;170,-75,9999,9999,null;175,-75,9999,9999,null;
-180,-80,9999,9999,null;-175,-80,9999,9999,null;-170,-80,9999,9999,null;-165,-80,9999,9999,null;-160,-80,9999,9999,null;-155,-80,9999,9999,null;-150,-80,9999,9999,null;-145,-80,9999,9999,null;-140,-80,9999,9999,null;-135,-80,9999,9999,null;-130,-80,9999,9999,null;-125,-80,9999,9999,null;-120,-80,9999,9999,null;-115,-80,9999,9999,null;-110,-80,9999,9999,null;-105,-80,9999,9999,null;-100,-80,9999,9999,null;-95,-80,9999,9999,null;-90,-80,9999,9999,null;-85,-80,9999,9999,null;-80,-80,9999,9999,null;-75,-80,9999,9999,null;-70,-80,9999,9999,null;-65,-80,9999,9999,null;-60,-80,9999,9999,null;-55,-80,9999,9999,null;-50,-80,9999,9999,null;-45,-80,9999,9999,null;-40,-80,9999,9999,null;-35,-80,9999,9999,null;-30,-80,9999,9999,null;-25,-80,9999,9999,null;-20,-80,9999,9999,null;-15,-80,9999,9999,null;-10,-80,9999,9999,null;-5,-80,9999,9999,null;0,-80,9999,9999,null;5,-80,9999,9999,null;10,-80,9999,9999,null;15,-80,9999,9999,null;20,-80,9999,9999,null;25,-80,9999,9999,null;30,-80,9999,9999,null;35,-80,9999,9999,null;40,-80,9999,9999,null;45,-80,9999,9999,null;50,-80,9999,9999,null;55,-80,9999,9999,null;60,-80,9999,9999,null;65,-80,9999,9999,null;70,-80,9999,9999,null;75,-80,9999,9999,null;80,-80,9999,9999,null;85,-80,9999,9999,null;90,-80,9999,9999,null;95,-80,9999,9999,null;100,-80,9999,9999,null;105,-80,9999,9999,null;110,-80,9999,9999,null;115,-80,9999,9999,null;120,-80,9999,9999,null;125,-80,9999,9999,null;130,-80,9999,9999,null;135,-80,9999,9999,null;140,-80,9999,9999,null;145,-80,9999,9999,null;150,-80,9999,9999,null;155,-80,9999,9999,null;160,-80,9999,9999,null;165,-80,9999,9999,null;170,-80,9999,9999,null;175,-80,9999,9999,null;
-180,-85,9999,9999,null;-175,-85,9999,9999,null;-170,-85,9999,9999,null;-165,-85,9999,9999,null;-160,-85,9999,9999,null;-155,-85,9999,9999,null;-150,-85,9999,9999,null;-145,-85,9999,9999,null;-140,-85,9999,9999,null;-135,-85,9999,9999,null;-130,-85,9999,9999,null;-125,-85,9999,9999,null;-120,-85,9999,9999,null;-115,-85,9999,9999,null;-110,-85,9999,9999,null;-105,-85,9999,9999,null;-100,-85,9999,9999,null;-95,-85,9999,9999,null;-90,-85,9999,9999,null;-85,-85,9999,9999,null;-80,-85,9999,9999,null;-75,-85,9999,9999,null;-70,-85,9999,9999,null;-65,-85,9999,9999,null;-60,-85,9999,9999,null;-55,-85,9999,9999,null;-50,-85,9999,9999,null;-45,-85,9999,9999,null;-40,-85,9999,9999,null;-35,-85,9999,9999,null;-30,-85,9999,9999,null;-25,-85,9999,9999,null;-20,-85,9999,9999,null;-15,-85,9999,9999,null;-10,-85,9999,9999,null;-5,-85,9999,9999,null;0,-85,9999,9999,null;5,-85,9999,9999,null;10,-85,9999,9999,null;15,-85,9999,9999,null;20,-85,9999,9999,null;25,-85,9999,9999,null;30,-85,9999,9999,null;35,-85,9999,9999,null;40,-85,9999,9999,null;45,-85,9999,9999,null;50,-85,9999,9999,null;55,-85,9999,9999,null;60,-85,9999,9999,null;65,-85,9999,9999,null;70,-85,9999,9999,null;75,-85,9999,9999,null;80,-85,9999,9999,null;85,-85,9999,9999,null;90,-85,9999,9999,null;95,-85,9999,9999,null;100,-85,9999,9999,null;105,-85,9999,9999,null;110,-85,9999,9999,null;115,-85,9999,9999,null;120,-85,9999,9999,null;125,-85,9999,9999,null;130,-85,9999,9999,null;135,-85,9999,9999,null;140,-85,9999,9999,null;145,-85,9999,9999,null;150,-85,9999,9999,null;155,-85,9999,9999,null;160,-85,9999,9999,null;165,-85,9999,9999,null;170,-85,9999,9999,null;175,-85,9999,9999,null;
